"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"314";"BLDAM / M. Ismail-Weber 2018";12897;"Vietznitz - 11";"Vietznitz";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"346";NA;"nein";"339785";"5845780";"Point (339785 5845780)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";339785;5845780
"315";"BLDAM / M. Ismail-Weber 2018";12954;"Wustermark - 2";"Wustermark";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-jE: ausgebaggerte bronzene Frühlatèneschemafibel; EE-M: ein Walzenbeil
EE-mB: Spindlersfelder Fibel, Mon. III/IV
EE-sNL: flächenretuschiertes Dolchfragment; Havelkanal: Am Dyrotzer Hafen";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"347";NA;"nein";"361054";"5823529";"Point (361054 5823529)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";361054;5823529
"316";"BLDAM / M. Ismail-Weber 2018";12585;"Hoppenrade - 2";"Hoppenrade";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"einreihig gezähnte Knochenharpune; INV 1952:6";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"348";NA;"nein";"360182";"5821334";"Point (360182 5821334)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";360182;5821334
"317";"BLDAM / M. Ismail-Weber 2018";59396;"Rhinow - 32";"Rhinow";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"INV 2018:218; bei Melioration Flußbegradigung des Bültgrabens ausgebaggert: eine kleine Geweihaxt, Holzstiel frisch abgebrochen, Datierung? kleine Geweihaxt mit frisch gebrochenem Holzstiel; Dr. Kloss hatte eine Pollenanalyse gemacht und Getreidepollen";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"349";NA;"nein";"321680";"5849869";"Point (321680 5849869)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";321680;5849869
"318";"BLDAM / M. Ismail-Weber 2018";21600;"Münchehofe - 3";"Münchehofe";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine mikrolithische Klinge";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"350";NA;"nein";"440489";"5823815";"Point (440489 5823815)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";440489;5823815
"319";"BLDAM / M. Ismail-Weber 2018";34683;"Friedersdorf - 6";"Friedersdorf";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Dreiecksmikrolith, aber auch Steinsetzungen mit UG-Keramik beobachtet; prüfen!!! INV 2005:54/55; 5819384-600, 5458368-600";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"351";NA;"nein";"458362";"5817533";"Point (458362 5817533)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";458362;5817533
"320";"BLDAM / M. Ismail-Weber 2018";7659;"Krewelin - 2";"Krewelin";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"M: Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"352";NA;"nein";"393110";"5867628";"Point (393110 5867628)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";393110;5867628
"321";"BLDAM / M. Ismail-Weber 2018";7547;"Badingen - 4";"Badingen";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Datierung (Jungpaläolithikum oder Mesolithikum?) und genaue Fundansprache (ist es tatsächlich ein ""Kommandostab"") sind unklar, da der Verbleib des Objekts aus der ""Mittelschule"" Zehdenick unklar ist. Keine weiteren Infos";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"353";NA;"nein";"382519";"5876106";"Point (382519 5876106)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";382519;5876106
"322";"BLDAM / M. Ismail-Weber 2018";7770;"Zehdenick - 3";"Zehdenick";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Hirschgeweihstange, keine weiteren Angaben, Datierung?? 500m nordwestlich des Vorwerks";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"354";NA;"nein";"386980";"5868415";"Point (386980 5868415)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";386980;5868415
"323";"BLDAM / M. Ismail-Weber 2018";14928;"Sommerfeld - 7";"Sommerfeld";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Schleuener Luch; kernsteine, Abschläge, Kratzer, Steinbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"355";NA;"nein";"368551";"5850964";"Point (368551 5850964)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368551;5850964
"324";"BLDAM / M. Ismail-Weber 2018";14954;"Teschendorf - 5";"Teschendorf";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Kernbeil, Datierung? hinter Gehöft Dorfstraße 70; Sand; Mus. Potsdam";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"356";NA;"nein";"376803";"5858084";"Point (376803 5858084)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";376803;5858084
"325";"BLDAM / M. Ismail-Weber 2018";33359;"Zehdenick - 33";"Zehdenick";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil. War ehemals Fpl. 8 von Zehdenick-Staatsforst.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"357";NA;"nein";"389652";"5875837";"Point (389652 5875837)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";389652;5875837
"326";"BLDAM / M. Ismail-Weber 2018";14655;"Birkenwerder - 14";"Birkenwerder";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Langschmales Dreieck, unverz. Scherben; u.a. Nackenteil einer Felsgesteinsaxt. vgl. dazu BRA 2011:SO/20/1 (Sonderakte); Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"358";NA;"nein";"381860";"5839631";"Point (381860 5839631)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";381860;5839631
"327";"BLDAM / M. Ismail-Weber 2018";14648;"Birkenwerder - 7";"Birkenwerder";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"359";NA;"nein";"382758";"5838705";"Point (382758 5838705)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";382758;5838705
"328";"BLDAM / M. Ismail-Weber 2018";7568;"Burgwall - 1";"Burgwall";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil, aber auch TBK-Beile und Beil des 4 Jts.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"360";NA;"nein";"386579";"5878687";"Point (386579 5878687)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";386579;5878687
"329";"BLDAM / M. Ismail-Weber 2018";28695;"Badingen - 7";"Badingen";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Geweihaxt, Datierung??; 100 m nordöstlich von Höhe 52,9; kreismuseum Gransee; niederung, Toniger Boden";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"361";NA;"nein";"382430";"5874699";"Point (382430 5874699)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";382430;5874699
"330";"BLDAM / M. Ismail-Weber 2018";14698;"Germendorf - 3";"Germendorf";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine durchbohrte Geweihaxt T-AXT, ein Silexbeil TBK; am Moorgraben / Muhre; Kirsch 1993";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"362";NA;"nein";"378068";"5845724";"Point (378068 5845724)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";378068;5845724
"331";"BLDAM / M. Ismail-Weber 2018";33363;"Kappe - 8";"Kappe";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil, Geröllkeule?; War ehemals Fpl. 7 von Zehdenick-Staatsforst.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"363";NA;"nein";"393598";"5867808";"Point (393598 5867808)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";393598;5867808
"332";"BLDAM / M. Ismail-Weber 2018";7670;"Krewelin - 13";"Krewelin";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil; Sand; MUFP";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"364";NA;"nein";"391415";"5867269";"Point (391415 5867269)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";391415;5867269
"333";"BLDAM / M. Ismail-Weber 2018";57790;"Oranienburg - 42";"Oranienburg";"Oberhavel";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Mesolithische Geweihhacke (Rothirsch),L. ca. 23 cm,  im Schaft gebrochen
2 Tierknochenfragmente: Fragment von rechtem Unterkiefer (Wildschwein), Fragment von linkem Schienbein (Rothirsch); Bei Bombenentschärfung in 4,10 Metern Tiefe in einer Torfschicht";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"365";NA;"nein";"381867";"5845362";"Point (381867 5845362)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";381867;5845362
"334";"BLDAM / M. Ismail-Weber 2018";38850;"Leipe - 1";"Leipe";"Oberspreewald-Lausitz";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"1.F   1 Feuersteinbeil, Pickel, L: 10 cm;  INV 1995:557";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"366";NA;"nein";"434092";"5745737";"Point (434092 5745737)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";434092;5745737
"335";"BLDAM / M. Ismail-Weber 2018";3406;"Lübbenau - 5";"Lübbenau";"Oberspreewald-Lausitz";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Schuhleistenkeil und ein Walzenbeil; Dammstr. (früher Maxim-Gorki-Str. ) 8;  Museum Lübbenau";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"367";NA;"nein";"429251";"5746722";"Point (429251 5746722)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";429251;5746722
"336";"BLDAM / M. Ismail-Weber 2018";1342;"Rieplos - 3";"Rieplos";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"""Federmesser/ Spitze"", Datierung unsicher";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"368";NA;"nein";"424985";"5795507";"Point (424985 5795507)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";424985;5795507
"337";"BLDAM / M. Ismail-Weber 2018";6606;"Fürstenwalde - 5";"Fürstenwalde";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Geweihhacke im flachen Wasser; nach Zeichnung wahrscheinlich mesolithisch;
Koordinatenänderung A. Winkelmann; Hafengelände I in der Alten Stadt; Mus. Fürstenwalde";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"369";NA;"nein";"435610";"5801560";"Point (435610 5801560)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";435610;5801560
"338";"BLDAM / M. Ismail-Weber 2018";6614;"Fürstenwalde-Süd - 5";"Fürstenwalde-Süd";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Feuersteinabschlag";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"370";NA;"nein";"437640";"5798176";"Point (437640 5798176)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";437640;5798176
"339";"BLDAM / M. Ismail-Weber 2018";27512;"Tempelberg - 17";"Tempelberg";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"INV 1997:95; Sand   1.F     Flintartefakte

  2.F     1 Dreiecksmikrolith

  3.F     1 Querschneider

  4.F     1 Flintbeilabspliß

  5.T     1 Schalenrand mit Innenrandverzierung in doppelter Zickzacklinie

  6.T     verschiedene uncharakteristische Wa";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"371";NA;"nein";"441829";"5811060";"Point (441829 5811060)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";441829;5811060
"340";"BLDAM / M. Ismail-Weber 2018";34518;"Schwerin - 11";"Schwerin";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kernbeil, kerne, Kratzer, Stichel, UG-Keramik; Fpl.-Nr. vergeben, s. FM 222 v. 22.1.91, Fpl. 6";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"372";NA;"nein";"422156";"5782992";"Point (422156 5782992)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";422156;5782992
"341";"BLDAM / M. Ismail-Weber 2018";10442;"Wusterhausen (Dosse) - 12";"Wusterhausen (Dosse)";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ansatzweise bearbeitete Hirschgeweihsprosse, Datierung ""nur"" wahrscheinlich! Lage aufgrund der Lageskizze vom Horstberg ""entfernt""";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"373";NA;"nein";"330914";"5866215";"Point (330914 5866215)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";330914;5866215
"342";"BLDAM / M. Ismail-Weber 2018";10636;"Kötzlin - 9";"Kötzlin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil
-Fundort gut über Skizze in FM verortbar";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"374";NA;"nein";"312942";"5865906";"Point (312942 5865906)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";312942;5865906
"343";"BLDAM / M. Ismail-Weber 2018";10554;"Dreetz - 14";"Dreetz";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"nördlich vom Rhinkanal; T-AXT";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"375";NA;"nein";"326736";"5850608";"Point (326736 5850608)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";326736;5850608
"344";"BLDAM / M. Ismail-Weber 2018";10687;"Kyritz - 36";"Kyritz";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein spitzer Pickel oder Dreikantgerät, Datierung und Ansprache sind zu überprüfen, Fundskizze zeigt eher ein (neolithisches?) Beil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"376";NA;"nein";"326107";"5873163";"Point (326107 5873163)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";326107;5873163
"345";"BLDAM / M. Ismail-Weber 2018";10715;"Lohm - 12";"Lohm";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil und ein weiteres Beil (Felsgestein)

Walzenbeil siehe FM1939:108

2. Beil nach Abschrift Museumskartei Heiligengrabe: Form 2. Schneide geschweift u. schiefgestellt. Breitseiten an der Seite geschliffen. Grau. 

L=14,8 cm: Grösste Breite=";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"377";NA;"nein";"318673";"5860773";"Point (318673 5860773)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";318673;5860773
"346";"BLDAM / M. Ismail-Weber 2018";10781;"Roddahn - 8";"Roddahn";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"378";NA;"nein";"317745";"5856998";"Point (317745 5856998)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";317745;5856998
"347";"BLDAM / M. Ismail-Weber 2018";10888;"Wusterhausen (Dosse) - 34";"Wusterhausen (Dosse)";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Hirschhornaxt";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"379";NA;"nein";"328830";"5863361";"Point (328830 5863361)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";328830;5863361
"348";"BLDAM / M. Ismail-Weber 2018";10870;"Wusterhausen (Dosse) - 16";"Wusterhausen (Dosse)";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Hirschhornaxt (T-AXT)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"380";NA;"nein";"330184";"5865356";"Point (330184 5865356)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";330184;5865356
"349";"BLDAM / M. Ismail-Weber 2018";13047;"Alt Ruppin - 10";"Alt Ruppin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"vermutlich Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"381";NA;"nein";"353885";"5876914";"Point (353885 5876914)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";353885;5876914
"350";"BLDAM / M. Ismail-Weber 2018";13155;"Herzberg - 4";"Herzberg";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Geweihhacke mit Schaftloch; Mus. Neuruppin";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"382";NA;"nein";"362533";"5865245";"Point (362533 5865245)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";362533;5865245
"351";"BLDAM / M. Ismail-Weber 2018";13236;"Langen - 1";"Langen";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Spitzhaue mit Verbreiterung am Schaftloch....Dat. Nach Gramsch; 8-10 cm oberhalb Torf, in einer rötlichen Sandschicht; daneben Feuerstein Klinge 2 cm und eine Steinkugel ca. 4 cm Durchmesser; Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"383";NA;"nein";"351644";"5856103";"Point (351644 5856103)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";351644;5856103
"352";"BLDAM / M. Ismail-Weber 2018";13284;"Lüchfeld - 2";"Lüchfeld";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil, MUFP, Sand";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"384";NA;"nein";"344010";"5860538";"Point (344010 5860538)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";344010;5860538
"353";"BLDAM / M. Ismail-Weber 2018";13450;"Wildberg - 3";"Wildberg";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine kleine Knochenharpune mit einseitige schwach erkennbarer/ausgeprägter Zahnung; Wiesentorf; MUFP";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"385";NA;"nein";"340487";"5860442";"Point (340487 5860442)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";340487;5860442
"354";"BLDAM / M. Ismail-Weber 2018";13457;"Wildberg - 10";"Wildberg";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"einzelne Knochenspitze, einseitig gekerbt; 800 m westsüdwestlich der Höhe 37,2 m; Luftbilder:   
3140/4258-03";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"386";NA;"nein";"340725";"5859431";"Point (340725 5859431)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";340725;5859431
"355";"BLDAM / M. Ismail-Weber 2018";13499;"Zechliner Hütte - 2";"Zechliner Hütte";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"1 Kernbeil (Dat. Nach Gramsch); Biermann 2015 Zechlinerhütte (OPR), Fpl.-Nr. 2. Auf der heutigen Halbinsel ""Müggenhorst"", die durch einen Sumpfstreifen vom Festland getrennt ist; keine Befestigungsreste; mittel- u. spätslaw. Scherben. Inselssiedlung d";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"387";NA;"nein";"356883";"5892809";"Point (356883 5892809)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";356883;5892809
"356";"BLDAM / M. Ismail-Weber 2018";13030;"Altfriesack - 2";"Altfriesack";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Luftbild 3142/5856-02; ein Walzenbeil; 5857150-5857460, 4560000-4560260; Achtung: Altfriesack Fpl. 1 und 2 gehören (inhaltlich und lagegemäß) zusammen! Burgwall wurde 1942 abgetragen; nahe bei Holzfigur ""Götzenfigur"" aus Holz";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"388";NA;"nein";"357843";"5856977";"Point (357843 5856977)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";357843;5856977
"357";"BLDAM / M. Ismail-Weber 2018";53123;"Wulkow bei Alt Ruppin - 3";"Wulkow bei Alt Ruppin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Lokalisierung absolut unsicher; nach Gramsch: ein Walzenbeil; Nordufer Werbellin-Sees, knapp östlich";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"389";NA;"nein";"362007";"5865977";"Point (362007 5865977)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";362007;5865977
"358";"BLDAM / M. Ismail-Weber 2018";53129;"Alt Ruppin - 23";"Alt Ruppin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"nach Gramsch: ein Kernbeil; Sandhorst nördlich der Hohen Brücke (Gühlenbrücke)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"390";NA;"nein";"361187";"5872511";"Point (361187 5872511)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";361187;5872511
"359";"BLDAM / M. Ismail-Weber 2018";53132;"Alt Ruppin - 24";"Alt Ruppin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"nach Gramsch: eine feingerätige Spitze; kleine Kuppe am Südwestrand des Molchowsee";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"391";NA;"nein";"354377";"5870362";"Point (354377 5870362)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";354377;5870362
"360";"BLDAM / M. Ismail-Weber 2018";53133;"Alt Ruppin - 25";"Alt Ruppin";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"nach Gramsch, ganz genaue Lage nicht bekannt: ein Walzenbeil; Garten der Revierförsterei Rottstiel (am Tornowsee)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"392";NA;"nein";"353035";"5876620";"Point (353035 5876620)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";353035;5876620
"361";"BLDAM / M. Ismail-Weber 2018";13125;"Königshorst - 4";"Königshorst";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Querschneider; Rohe unverz. stark gemagerte Keramikreste!!!; Zusammenfass. Brief vom 23.9.1936: G. Behm sucht Düne I westl. vom Gut Lobeofsund ab (Fpl. 3+4), dabei querschneidige Pfeilspitze (nach Gramsch mesolithisch), Klingen, Absplisse und atypische";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"393";NA;"nein";"346706";"5843647";"Point (346706 5843647)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";346706;5843647
